datetime,Gg_pyr,flag_Gg_pyr,Gg_si_south,flag_Gg_si_south,Gg_si_east,flag_Gg_si_east,Gg_si_west,flag_Gg_si_west,T_pyr,flag_T_pyr,flag_shading
2021-08-18 17:57:00,18.0,1,,3,18.4,0,18.2,0,19.9,0,2
2021-08-18 17:58:00,17.6,1,,3,18.0,0,18.3,0,19.9,0,2
2021-08-18 17:59:00,17.0,1,,3,17.8,0,18.0,0,19.9,0,2
2021-08-18 18:00:00,16.5,1,,3,17.3,0,17.1,0,19.9,0,2
2021-08-18 18:01:00,15.5,1,,3,16.5,0,16.0,0,19.8,0,2
2021-08-18 18:02:00,14.5,1,,3,15.7,0,14.8,0,19.8,0,2
2021-08-18 18:03:00,13.4,1,,3,14.7,0,13.9,0,19.8,0,2
2021-08-18 18:04:00,13.0,1,,3,14.0,0,13.3,0,19.7,0,2
2021-08-18 18:05:00,12.0,1,,3,13.3,0,12.5,0,19.7,0,2
2021-08-18 18:06:00,11.2,1,,3,12.5,0,11.9,0,19.7,0,2
2021-08-18 18:07:00,10.5,1,,3,11.8,0,11.2,0,19.7,0,2
2021-08-18 18:08:00,9.8,1,,3,11.1,0,10.5,0,19.6,0,2
2021-08-18 18:09:00,9.0,1,,3,10.5,0,9.7,0,19.6,0,2
2021-08-18 18:10:00,8.1,1,,3,9.9,0,9.0,0,19.6,0,2
2021-08-18 18:11:00,7.6,1,,3,9.2,0,8.5,0,19.6,0,2
2021-08-18 18:12:00,7.0,1,,3,8.6,0,7.7,0,19.5,0,2
2021-08-18 18:13:00,6.0,1,,3,8.0,0,7.1,0,19.5,0,2
2021-08-18 18:14:00,5.3,1,,3,7.6,0,6.7,0,19.5,0,2
2021-08-18 18:15:00,5.0,1,,3,7.2,0,6.3,0,19.4,0,2
2021-08-18 18:16:00,4.6,1,,3,6.7,0,5.8,0,19.4,0,2
2021-08-18 18:17:00,4.0,1,,3,6.2,0,5.4,0,19.4,0,2
2021-08-18 18:18:00,3.9,1,,3,5.7,0,4.9,0,19.4,0,2
2021-08-18 18:19:00,3.0,1,,3,5.4,0,4.7,0,19.3,0,2
2021-08-18 18:20:00,2.7,1,,3,4.9,0,3.9,0,19.3,0,2
2021-08-18 18:21:00,2.0,1,,3,4.3,0,3.2,0,19.2,0,2
2021-08-18 18:22:00,1.7,1,,3,3.8,0,3.2,0,19.2,0,2
2021-08-18 18:23:00,1.0,1,,3,3.3,0,3.1,0,19.1,0,2
2021-08-18 18:24:00,1.0,1,,3,3.2,0,2.6,0,19.1,0,2
2021-08-18 18:25:00,0.7,1,,3,3.2,0,1.8,0,19.1,0,2
2021-08-18 18:26:00,0.0,1,,3,3.0,0,1.6,0,19.0,0,2
2021-08-18 18:27:00,0.0,1,,3,2.5,0,1.6,0,19.0,0,0
2021-08-18 18:28:00,0.0,1,,3,2.1,0,1.6,0,18.9,0,0
2021-08-18 18:29:00,0.0,1,,3,1.9,0,1.6,0,18.9,0,0
2021-08-18 18:30:00,0.0,1,,3,1.8,0,1.6,0,18.9,0,0
2021-08-18 18:31:00,0.0,1,,3,1.6,0,1.6,0,18.8,0,0
2021-08-18 18:32:00,0.0,1,,3,1.6,0,1.6,0,18.8,0,0
2021-08-18 18:33:00,0.0,1,,3,1.6,0,1.6,0,18.8,0,0
2021-08-18 18:34:00,0.0,1,,3,1.6,0,1.1,0,18.7,0,0
2021-08-18 18:35:00,0.0,1,,3,1.6,0,0.4,0,18.7,0,0
2021-08-18 18:36:00,0.0,1,,3,1.6,0,0.0,0,18.7,0,0
2021-08-18 18:37:00,0.0,1,,3,1.6,0,0.0,0,18.6,0,0
2021-08-18 18:38:00,0.0,1,,3,1.6,0,0.0,0,18.6,0,0
2021-08-18 18:39:00,0.0,1,,3,1.6,0,0.0,0,18.6,0,0
2021-08-18 18:40:00,0.0,1,,3,1.5,0,0.0,0,18.5,0,0
2021-08-18 18:41:00,0.0,1,,3,1.5,0,0.0,0,18.5,0,0
2021-08-18 18:42:00,0.0,1,,3,1.4,0,0.0,0,18.5,0,0
2021-08-18 18:43:00,0.0,1,,3,1.1,0,0.0,0,18.4,0,0
2021-08-18 18:44:00,0.0,1,,3,0.6,0,0.0,0,18.4,0,0
2021-08-18 18:45:00,0.0,1,,3,0.4,0,0.0,0,18.4,0,0
2021-08-18 18:46:00,0.0,1,,3,0.3,0,0.0,0,18.4,0,0
2021-08-18 18:47:00,0.0,1,,3,0.2,0,0.0,0,18.4,0,0
2021-08-18 18:48:00,0.0,1,,3,0.1,0,0.0,0,18.4,0,0
2021-08-18 18:49:00,0.0,1,,3,0.1,0,0.0,0,18.3,0,0
2021-08-18 18:50:00,0.0,1,,3,0.1,0,0.0,0,18.3,0,0
2021-08-18 18:51:00,0.0,1,,3,0.1,0,0.0,0,18.3,0,0
2021-08-18 18:52:00,0.0,1,,3,0.0,0,0.0,0,18.3,0,0
2021-08-18 18:53:00,0.0,1,,3,0.0,0,0.0,0,18.3,0,0
2021-08-18 18:54:00,0.0,1,,3,0.0,0,0.0,0,18.2,0,0
2021-08-18 18:55:00,0.0,1,,3,0.0,0,0.0,0,18.2,0,0
2021-08-18 18:56:00,0.0,1,,3,0.0,0,0.0,0,18.2,0,0
2021-08-18 18:57:00,0.0,1,,3,0.0,0,0.0,0,18.2,0,0
2021-08-18 18:58:00,0.0,1,,3,0.0,0,0.0,0,18.2,0,0
2021-08-18 18:59:00,0.0,1,,3,0.0,0,0.0,0,18.1,0,0
2021-08-18 19:00:00,0.0,1,,3,0.0,0,0.0,0,18.1,0,0
2021-08-18 19:01:00,0.0,1,,3,0.0,0,0.0,0,18.1,0,0
2021-08-18 19:02:00,0.0,1,,3,0.0,0,0.0,0,18.1,0,0
2021-08-18 19:03:00,0.0,1,,3,0.0,0,0.0,0,18.1,0,0
2021-08-18 19:04:00,0.0,1,,3,0.0,0,0.0,0,18.1,0,0
2021-08-18 19:05:00,0.0,1,,3,0.0,0,0.0,0,18.0,0,0
2021-08-18 19:06:00,0.0,1,,3,0.0,0,0.0,0,18.0,0,0
2021-08-18 19:07:00,0.0,1,,3,0.0,0,0.0,0,18.0,0,0
2021-08-18 19:08:00,0.0,1,,3,0.0,0,0.0,0,18.0,0,0
2021-08-18 19:09:00,0.0,1,,3,0.0,0,0.0,0,18.0,0,0
2021-08-18 19:10:00,0.0,1,,3,0.0,0,0.0,0,18.0,0,0
2021-08-18 19:11:00,0.0,1,,3,0.0,0,0.0,0,18.0,0,0
2021-08-18 19:12:00,0.0,1,,3,0.0,0,0.0,0,18.0,0,0
2021-08-18 19:13:00,0.0,1,,3,0.0,0,0.0,0,18.0,0,0
2021-08-18 19:14:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:15:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:16:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:17:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:18:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:19:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:20:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:21:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:22:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:23:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:24:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:25:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:26:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:27:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:28:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:29:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:30:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:31:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:32:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:33:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:34:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:35:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:36:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:37:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:38:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:39:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:40:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:41:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:42:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:43:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:44:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:45:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:46:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:47:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:48:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:49:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:50:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 19:51:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:52:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:53:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:54:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:55:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:56:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:57:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:58:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 19:59:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:00:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:01:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:02:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:03:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:04:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:05:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:06:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:07:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:08:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:09:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:10:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:11:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:12:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:13:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:14:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:15:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:16:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:17:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:18:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:19:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:20:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:21:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:22:00,0.0,1,,3,0.0,0,0.0,0,17.9,0,0
2021-08-18 20:23:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:24:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:25:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:26:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:27:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:28:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:29:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:30:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:31:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:32:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:33:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:34:00,0.0,1,,3,0.0,0,0.0,0,17.8,0,0
2021-08-18 20:35:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:36:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:37:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:38:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:39:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:40:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:41:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:42:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:43:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:44:00,0.0,1,,3,0.0,0,0.0,0,17.7,0,0
2021-08-18 20:45:00,0.0,1,,3,0.0,0,0.0,0,17.6,0,0
2021-08-18 20:46:00,0.0,1,,3,0.0,0,0.0,0,17.6,0,0
2021-08-18 20:47:00,0.0,1,,3,0.0,0,0.0,0,17.6,0,0
2021-08-18 20:48:00,0.0,1,,3,0.0,0,0.0,0,17.6,0,0
2021-08-18 20:49:00,0.0,1,,3,0.0,0,0.0,0,17.6,0,0
2021-08-18 20:50:00,0.0,1,,3,0.0,0,0.0,0,17.6,0,0
2021-08-18 20:51:00,0.0,1,,3,0.0,0,0.0,0,17.6,0,0
2021-08-18 20:52:00,0.0,1,,3,0.0,0,0.0,0,17.6,0,0
2021-08-18 20:53:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 20:54:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 20:55:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 20:56:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 20:57:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 20:58:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 20:59:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 21:00:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 21:01:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 21:02:00,0.0,1,,3,0.0,0,0.0,0,17.5,0,0
2021-08-18 21:03:00,0.0,1,,3,0.0,0,0.0,0,17.4,0,0
2021-08-18 21:04:00,0.0,1,,3,0.0,0,0.0,0,17.4,0,0
2021-08-18 21:05:00,0.0,1,,3,0.0,0,0.0,0,17.4,0,0
2021-08-18 21:06:00,0.0,1,,3,0.0,0,0.0,0,17.4,0,0
2021-08-18 21:07:00,0.0,1,,3,0.0,0,0.0,0,17.4,0,0
2021-08-18 21:08:00,0.0,1,,3,0.0,0,0.0,0,17.4,0,0
2021-08-18 21:09:00,0.0,1,,3,0.0,0,0.0,0,17.4,0,0
2021-08-18 21:10:00,0.0,1,,3,0.0,0,0.0,0,17.4,0,0
2021-08-18 21:11:00,0.0,1,,3,0.0,0,0.0,0,17.4,0,0
2021-08-18 21:12:00,0.0,1,,3,0.0,0,0.0,0,17.3,0,0
2021-08-18 21:13:00,0.0,1,,3,0.0,0,0.0,0,17.3,0,0
2021-08-18 21:14:00,0.0,1,,3,0.0,0,0.0,0,17.3,0,0
2021-08-18 21:15:00,0.0,1,,3,0.0,0,0.0,0,17.3,0,0
2021-08-18 21:16:00,0.0,1,,3,0.0,0,0.0,0,17.3,0,0
2021-08-18 21:17:00,0.0,1,,3,0.0,0,0.0,0,17.3,0,0
2021-08-18 21:18:00,0.0,1,,3,0.0,0,0.0,0,17.2,0,0
2021-08-18 21:19:00,0.0,1,,3,0.0,0,0.0,0,17.2,0,0
2021-08-18 21:20:00,0.0,1,,3,0.0,0,0.0,0,17.2,0,0
2021-08-18 21:21:00,0.0,1,,3,0.0,0,0.0,0,17.2,0,0
2021-08-18 21:22:00,0.0,1,,3,0.0,0,0.0,0,17.2,0,0
2021-08-18 21:23:00,0.0,1,,3,0.0,0,0.0,0,17.2,0,0
2021-08-18 21:24:00,0.0,1,,3,0.0,0,0.0,0,17.1,0,0
2021-08-18 21:25:00,0.0,1,,3,0.0,0,0.0,0,17.1,0,0
2021-08-18 21:26:00,0.0,1,,3,0.0,0,0.0,0,17.1,0,0
2021-08-18 21:27:00,0.0,1,,3,0.0,0,0.0,0,17.1,0,0
2021-08-18 21:28:00,0.0,1,,3,0.0,0,0.0,0,17.1,0,0
2021-08-18 21:29:00,0.0,1,,3,0.0,0,0.0,0,17.1,0,0
2021-08-18 21:30:00,0.0,1,,3,0.0,0,0.0,0,17.0,0,0
2021-08-18 21:31:00,0.0,1,,3,0.0,0,0.0,0,17.0,0,0
2021-08-18 21:32:00,0.0,1,,3,0.0,0,0.0,0,17.0,0,0
2021-08-18 21:33:00,0.0,1,,3,0.0,0,0.0,0,17.0,0,0
2021-08-18 21:34:00,0.0,1,,3,0.0,0,0.0,0,17.0,0,0
2021-08-18 21:35:00,0.0,1,,3,0.0,0,0.0,0,17.0,0,0
2021-08-18 21:36:00,0.0,1,,3,0.0,0,0.0,0,16.9,0,0
2021-08-18 21:37:00,0.0,1,,3,0.0,0,0.0,0,16.9,0,0
2021-08-18 21:38:00,0.0,1,,3,0.0,0,0.0,0,16.9,0,0
2021-08-18 21:39:00,0.0,1,,3,0.0,0,0.0,0,16.9,0,0
2021-08-18 21:40:00,0.0,1,,3,0.0,0,0.0,0,16.9,0,0
2021-08-18 21:41:00,0.0,1,,3,0.0,0,0.0,0,16.8,0,0
2021-08-18 21:42:00,0.0,1,,3,0.0,0,0.0,0,16.8,0,0
2021-08-18 21:43:00,0.0,1,,3,0.0,0,0.0,0,16.8,0,0
2021-08-18 21:44:00,0.0,1,,3,0.0,0,0.0,0,16.8,0,0
2021-08-18 21:45:00,0.0,1,,3,0.0,0,0.0,0,16.8,0,0
2021-08-18 21:46:00,0.0,1,,3,0.0,0,0.0,0,16.8,0,0
2021-08-18 21:47:00,0.0,1,,3,0.0,0,0.0,0,16.8,0,0
2021-08-18 21:48:00,0.0,1,,3,0.0,0,0.0,0,16.7,0,0
2021-08-18 21:49:00,0.0,1,,3,0.0,0,0.0,0,16.7,0,0
2021-08-18 21:50:00,0.0,1,,3,0.0,0,0.0,0,16.7,0,0
2021-08-18 21:51:00,0.0,1,,3,0.0,0,0.0,0,16.7,0,0
2021-08-18 21:52:00,0.0,1,,3,0.0,0,0.0,0,16.7,0,0
2021-08-18 21:53:00,0.0,1,,3,0.0,0,0.0,0,16.7,0,0
2021-08-18 21:54:00,0.0,1,,3,0.0,0,0.0,0,16.7,0,0
2021-08-18 21:55:00,0.0,1,,3,0.0,0,0.0,0,16.7,0,0
2021-08-18 21:56:00,0.0,1,,3,0.0,0,0.0,0,16.7,0,0
2021-08-18 21:57:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 21:58:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 21:59:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 22:00:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 22:01:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 22:02:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 22:03:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 22:04:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 22:05:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 22:06:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 22:07:00,0.0,1,,3,0.0,0,0.0,0,16.6,0,0
2021-08-18 22:08:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:09:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:10:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:11:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:12:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:13:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:14:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:15:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:16:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:17:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:18:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:19:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:20:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:21:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:22:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 22:23:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:24:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:25:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:26:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:27:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:28:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:29:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:30:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:31:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:32:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:33:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:34:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:35:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:36:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:37:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:38:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:39:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:40:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:41:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:42:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:43:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:44:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:45:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:46:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:47:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:48:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:49:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:50:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:51:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:52:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:53:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:54:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:55:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:56:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:57:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:58:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 22:59:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:00:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:01:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:02:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:03:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:04:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:05:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:06:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:07:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:08:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:09:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:10:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:11:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:12:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:13:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:14:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:15:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:16:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:17:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:18:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:19:00,0.0,1,,3,0.0,0,0.0,0,16.5,0,0
2021-08-18 23:20:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 23:21:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 23:22:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 23:23:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 23:24:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 23:25:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
2021-08-18 23:26:00,0.0,1,,3,0.0,0,0.0,0,16.4,0,0
